 Height:  Visitor ;  Weight:  Visitor ;  Age:  -1 ;  Gender:  Visitor; name: nassim; color: green; situation: normal
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;71.35575942915392;12.49;16;4;4;4;4; 181.8420966097793; 2.8554569532475136; 1.9758444839574938; 1.4368391760951054
4.29;101;169;220;212;71.55963302752293;1.4615384;-3.1153846
4.3;101;168;220;212;71.45769622833842;1.4443651;-3.139087
4.31;101;168;219;212;71.35575942915392;1.4271429;-3.1242857
4.32;101;167;219;212;71.25382262996942;1.4098712;-3.1480687
4.33;101;167;218;213;71.25382262996942;1.3712447;-3.1480687
4.34;101;167;218;213;71.25382262996942;1.3712447;-3.1480687
4.35;101;166;217;214;71.1518858307849;1.3151863;-3.1719198
4.36;102;166;217;214;71.25382262996942;1.2939914;-3.1480687
4.37;102;166;217;215;71.35575942915392;1.2728572;-3.162857
4.38;102;165;217;215;71.25382262996942;1.2553648;-3.1866953
4.39;102;165;217;216;71.35575942915392;1.2342857;-3.2014287
4.4;102;165;217;216;71.35575942915392;1.2342857;-3.2014287
4.41;102;164;217;217;71.35575942915392;1.1957142;-3.24
4.42;102;164;218;217;71.45769622833842;1.2132667;-3.2546363
4.43;102;164;218;217;71.45769622833842;1.2132667;-3.2546363
4.44;102;163;218;217;71.35575942915392;1.1957142;-3.2785714
4.45;102;163;218;217;71.35575942915392;1.1957142;-3.2785714
4.46;102;163;218;218;71.45769622833842;1.1747503;-3.2931526
4.47;102;163;218;218;71.45769622833842;1.1747503;-3.2931526
4.48;102;163;219;218;71.55963302752293;1.1923077;-3.3076923
4.49;101;163;219;218;71.45769622833842;1.2132667;-3.331669
4.5;101;163;219;218;71.45769622833842;1.2132667;-3.331669
4.51;101;163;220;218;71.55963302752293;1.2307693;-3.3461537
4.52;101;163;220;218;71.55963302752293;1.2307693;-3.3461537
4.53;101;163;220;217;71.45769622833842;1.2517831;-3.331669
4.54;100;163;220;217;71.35575942915392;1.2728572;-3.3557143
4.55;100;163;220;216;71.25382262996942;1.2939914;-3.3412018
4.56;100;163;221;216;71.35575942915392;1.3114285;-3.3557143
4.57;100;163;221;215;71.25382262996942;1.332618;-3.3412018
4.58;99;163;221;215;71.1518858307849;1.3538682;-3.3653295
4.59;99;164;221;214;71.1518858307849;1.3925501;-3.3266475
4.6;99;164;221;214;71.1518858307849;1.3925501;-3.3266475
4.61;99;164;222;214;71.25382262996942;1.4098712;-3.3412018
4.62;99;164;222;214;71.25382262996942;1.4098712;-3.3412018
4.63;99;164;222;214;71.25382262996942;1.4098712;-3.3412018
4.64;99;164;222;213;71.1518858307849;1.4312321;-3.3266475
4.65;99;164;223;213;71.25382262996942;1.4484979;-3.3412018
4.66;99;164;223;213;71.25382262996942;1.4484979;-3.3412018
4.67;99;165;224;213;71.45769622833842;1.4828815;-3.331669
4.68;99;165;224;213;71.45769622833842;1.4828815;-3.331669
4.69;99;165;224;213;71.45769622833842;1.4828815;-3.331669
4.7;98;165;224;213;71.35575942915392;1.5042857;-3.3557143
4.71;98;165;224;213;71.35575942915392;1.5042857;-3.3557143
4.72;98;165;224;213;71.35575942915392;1.5042857;-3.3557143
4.73;98;165;224;213;71.35575942915392;1.5042857;-3.3557143
4.74;98;165;224;213;71.35575942915392;1.5042857;-3.3557143
4.75;99;165;224;213;71.45769622833842;1.4828815;-3.331669
4.76;99;165;224;213;71.45769622833842;1.4828815;-3.331669
4.77;99;165;224;214;71.55963302752293;1.4615384;-3.3461537
4.78;99;165;224;213;71.45769622833842;1.4828815;-3.331669
4.79;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.8;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.81;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.82;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.83;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.84;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.85;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.86;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.87;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.88;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.89;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.9;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.91;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.92;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.93;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.94;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.95;99;165;223;213;71.35575942915392;1.4657143;-3.317143
4.96;99;166;223;214;71.55963302752293;1.4615384;-3.3076923
4.97;100;166;223;214;71.66156982670744;1.440256;-3.2837837
4.98;100;166;223;214;71.66156982670744;1.440256;-3.2837837
4.99;100;165;223;214;71.55963302752293;1.4230769;-3.3076923
5.0;100;165;222;214;71.45769622833842;1.4058487;-3.2931526
5.01;100;165;222;214;71.45769622833842;1.4058487;-3.2931526
5.02;100;165;222;214;71.45769622833842;1.4058487;-3.2931526
5.03;100;165;221;214;71.35575942915392;1.3885714;-3.2785714
5.04;100;165;221;214;71.35575942915392;1.3885714;-3.2785714
5.05;100;164;221;214;71.25382262996942;1.3712447;-3.302575
5.06;100;164;220;215;71.25382262996942;1.332618;-3.302575
5.07;100;164;220;215;71.25382262996942;1.332618;-3.302575
5.08;100;163;220;215;71.1518858307849;1.3151863;-3.3266475
5.09;100;163;219;216;71.1518858307849;1.2765043;-3.3266475
5.1;100;163;220;216;71.25382262996942;1.2939914;-3.3412018
5.11;101;163;220;217;71.45769622833842;1.2517831;-3.331669
5.12;101;163;220;218;71.55963302752293;1.2307693;-3.3461537
5.13;101;163;219;218;71.45769622833842;1.2132667;-3.331669
5.14;101;162;219;218;71.35575942915392;1.1957142;-3.3557143
5.15;101;162;219;219;71.45769622833842;1.1747503;-3.3701854
5.16;101;162;219;219;71.45769622833842;1.1747503;-3.3701854
5.17;101;162;219;219;71.45769622833842;1.1747503;-3.3701854
5.18;101;162;219;219;71.45769622833842;1.1747503;-3.3701854
5.19;101;162;219;219;71.45769622833842;1.1747503;-3.3701854
5.2;101;163;219;218;71.45769622833842;1.2132667;-3.331669
5.21;101;163;219;218;71.45769622833842;1.2132667;-3.331669
5.22;101;163;219;217;71.35575942915392;1.2342857;-3.317143
5.23;101;164;218;217;71.35575942915392;1.2342857;-3.2785714
5.24;101;164;218;216;71.25382262996942;1.2553648;-3.2639484
5.25;101;165;218;215;71.25382262996942;1.2939914;-3.2253218
5.26;101;165;218;215;71.25382262996942;1.2939914;-3.2253218
5.27;102;166;219;214;71.45769622833842;1.3288159;-3.1776035
5.28;102;167;218;213;71.35575942915392;1.35;-3.1242857
5.29;102;168;218;212;71.35575942915392;1.3885714;-3.0857143
5.3;102;168;218;211;71.25382262996942;1.4098712;-3.0708156
5.31;102;169;218;211;71.35575942915392;1.4271429;-3.0471427
5.32;102;170;218;210;71.35575942915392;1.4657143;-3.0085714
5.33;102;170;218;209;71.25382262996942;1.4871244;-2.9935622
5.34;102;171;218;209;71.35575942915392;1.5042857;-2.97
5.35;102;172;218;208;71.35575942915392;1.5428572;-2.9314287
5.36;102;172;218;208;71.35575942915392;1.5428572;-2.9314287
5.37;102;172;218;207;71.25382262996942;1.5643777;-2.916309
5.38;101;173;218;207;71.25382262996942;1.6030043;-2.916309
5.39;101;173;218;206;71.1518858307849;1.6246418;-2.9011462
5.4;101;173;219;206;71.25382262996942;1.6416309;-2.916309
5.41;101;174;219;206;71.35575942915392;1.6585715;-2.892857
5.42;101;174;219;206;71.35575942915392;1.6585715;-2.892857
5.43;101;174;219;206;71.35575942915392;1.6585715;-2.892857
5.44;101;174;219;206;71.35575942915392;1.6585715;-2.892857
5.45;101;174;219;206;71.35575942915392;1.6585715;-2.892857
5.46;101;174;219;206;71.35575942915392;1.6585715;-2.892857
5.47;101;174;220;206;71.45769622833842;1.6754637;-2.9079885
5.48;101;173;220;206;71.35575942915392;1.6585715;-2.9314287
5.49;101;173;220;206;71.35575942915392;1.6585715;-2.9314287
5.5;101;173;220;207;71.45769622833842;1.6369473;-2.946505
5.51;102;173;219;207;71.45769622833842;1.5984309;-2.9079885
5.52;102;173;219;207;71.45769622833842;1.5984309;-2.9079885
5.53;102;173;219;207;71.45769622833842;1.5984309;-2.9079885
5.54;102;173;219;208;71.55963302752293;1.5769231;-2.9230769
5.55;102;173;219;208;71.55963302752293;1.5769231;-2.9230769
5.56;102;173;219;208;71.55963302752293;1.5769231;-2.9230769
5.57;102;173;219;208;71.55963302752293;1.5769231;-2.9230769
5.58;102;173;219;208;71.55963302752293;1.5769231;-2.9230769
5.59;102;173;218;208;71.45769622833842;1.5599144;-2.9079885
5.6;102;173;218;207;71.35575942915392;1.5814285;-2.892857
5.61;102;173;218;207;71.35575942915392;1.5814285;-2.892857
5.62;103;173;218;207;71.45769622833842;1.5599144;-2.8694723
5.63;103;174;217;207;71.45769622833842;1.5599144;-2.8309557
5.64;103;174;217;207;71.45769622833842;1.5599144;-2.8309557
5.65;104;175;216;206;71.45769622833842;1.5599144;-2.753923
5.66;104;175;216;206;71.45769622833842;1.5599144;-2.753923
5.67;104;175;216;206;71.45769622833842;1.5599144;-2.753923
5.68;105;176;215;205;71.45769622833842;1.5599144;-2.6768901
5.69;105;176;215;205;71.45769622833842;1.5599144;-2.6768901
5.7;105;176;214;204;71.25382262996942;1.5643777;-2.6459227
5.71;105;177;214;204;71.35575942915392;1.5814285;-2.622857
5.72;105;177;214;203;71.25382262996942;1.6030043;-2.6072962
5.73;106;177;213;203;71.25382262996942;1.5643777;-2.5686696
5.74;106;177;213;203;71.25382262996942;1.5643777;-2.5686696
5.75;106;178;213;203;71.35575942915392;1.5814285;-2.5457144
5.76;106;178;213;203;71.35575942915392;1.5814285;-2.5457144
5.77;106;178;212;203;71.25382262996942;1.5643777;-2.530043
5.78;106;178;212;203;71.25382262996942;1.5643777;-2.530043
5.79;107;179;212;202;71.35575942915392;1.5814285;-2.4685714
5.8;107;179;212;202;71.35575942915392;1.5814285;-2.4685714
5.81;107;179;212;202;71.35575942915392;1.5814285;-2.4685714
5.82;107;179;212;202;71.35575942915392;1.5814285;-2.4685714
5.83;107;179;212;202;71.35575942915392;1.5814285;-2.4685714
5.84;107;179;212;202;71.35575942915392;1.5814285;-2.4685714
5.85;107;180;212;202;71.45769622833842;1.5984309;-2.4457917
5.86;107;180;212;202;71.45769622833842;1.5984309;-2.4457917
5.87;107;180;212;202;71.45769622833842;1.5984309;-2.4457917
5.88;107;180;212;202;71.45769622833842;1.5984309;-2.4457917
5.89;107;181;212;202;71.55963302752293;1.6153846;-2.4230769
5.9;107;181;211;201;71.35575942915392;1.62;-2.3914285
5.91;107;181;211;201;71.35575942915392;1.62;-2.3914285
5.92;107;181;211;201;71.35575942915392;1.62;-2.3914285
5.93;108;182;211;201;71.55963302752293;1.6153846;-2.3461537
5.94;108;182;211;200;71.45769622833842;1.6369473;-2.3302424
5.95;108;182;210;200;71.35575942915392;1.62;-2.3142858
5.96;108;182;210;200;71.35575942915392;1.62;-2.3142858
5.97;108;183;210;200;71.45769622833842;1.6369473;-2.291726
5.98;108;183;210;199;71.35575942915392;1.6585715;-2.2757144
5.99;108;184;210;199;71.45769622833842;1.6754637;-2.2532096
6.0;108;184;210;198;71.35575942915392;1.6971428;-2.2371428
6.01;108;185;210;198;71.45769622833842;1.7139801;-2.2146933
6.02;108;185;209;198;71.35575942915392;1.6971428;-2.1985714
6.03;109;185;209;197;71.35575942915392;1.6971428;-2.16
6.04;109;186;209;197;71.45769622833842;1.7139801;-2.1376605
6.05;109;186;209;197;71.45769622833842;1.7139801;-2.1376605
6.06;109;186;209;197;71.45769622833842;1.7139801;-2.1376605
6.07;110;187;209;196;71.55963302752293;1.7307693;-2.0769231
6.08;110;187;208;196;71.45769622833842;1.7139801;-2.0606277
6.09;110;188;208;196;71.55963302752293;1.7307693;-2.0384614
6.1;110;188;208;196;71.55963302752293;1.7307693;-2.0384614
6.11;111;188;207;196;71.55963302752293;1.6923077;-2.0
6.12;111;188;207;195;71.45769622833842;1.7139801;-1.9835949
6.13;111;188;206;195;71.35575942915392;1.6971428;-1.9671428
6.14;111;188;205;195;71.25382262996942;1.6802576;-1.9506438
6.15;112;188;205;195;71.35575942915392;1.6585715;-1.9285715
6.16;112;188;205;195;71.35575942915392;1.6585715;-1.9285715
6.17;112;188;205;195;71.35575942915392;1.6585715;-1.9285715
6.18;112;188;204;195;71.25382262996942;1.6416309;-1.9120172
6.19;112;188;204;195;71.25382262996942;1.6416309;-1.9120172
6.2;112;188;204;195;71.25382262996942;1.6416309;-1.9120172
6.21;113;188;204;196;71.45769622833842;1.5984309;-1.9065621
6.22;113;187;205;196;71.45769622833842;1.5984309;-1.9450785
6.23;113;187;205;196;71.45769622833842;1.5984309;-1.9450785
6.24;113;187;205;196;71.45769622833842;1.5984309;-1.9450785
6.25;112;186;205;196;71.25382262996942;1.6030043;-1.9892703
6.26;112;186;205;196;71.25382262996942;1.6030043;-1.9892703
6.27;112;186;205;197;71.35575942915392;1.5814285;-2.0057142
6.28;112;185;206;197;71.35575942915392;1.5814285;-2.0442858
6.29;112;185;206;197;71.35575942915392;1.5814285;-2.0442858
6.3;111;185;206;197;71.25382262996942;1.6030043;-2.0665236
6.31;111;185;206;197;71.25382262996942;1.6030043;-2.0665236
6.32;111;184;206;197;71.1518858307849;1.5859599;-2.0888252
6.33;111;184;207;198;71.35575942915392;1.5814285;-2.1214285
6.34;111;184;207;198;71.35575942915392;1.5814285;-2.1214285
6.35;111;184;208;199;71.55963302752293;1.5769231;-2.1538463
6.36;110;183;208;199;71.35575942915392;1.5814285;-2.1985714
6.37;110;183;209;199;71.45769622833842;1.5984309;-2.2146933
6.38;110;183;209;200;71.55963302752293;1.5769231;-2.2307692
6.39;110;182;210;200;71.55963302752293;1.5769231;-2.2692308
6.4;109;182;210;200;71.45769622833842;1.5984309;-2.291726
6.41;109;182;210;200;71.45769622833842;1.5984309;-2.291726
6.42;109;181;210;200;71.35575942915392;1.5814285;-2.3142858
6.43;108;181;210;200;71.25382262996942;1.6030043;-2.3369098
6.44;108;180;210;200;71.1518858307849;1.5859599;-2.3595989
6.45;107;180;211;200;71.1518858307849;1.6246418;-2.3982809
6.46;107;180;211;200;71.1518858307849;1.6246418;-2.3982809
6.47;107;180;212;200;71.25382262996942;1.6416309;-2.414163
6.48;106;180;213;201;71.35575942915392;1.6585715;-2.4685714
6.49;106;179;213;201;71.25382262996942;1.6416309;-2.4914162
6.5;105;179;214;202;71.35575942915392;1.6585715;-2.5457144
6.51;105;179;214;202;71.35575942915392;1.6585715;-2.5457144
6.52;105;179;214;203;71.45769622833842;1.6369473;-2.561341
6.53;105;179;215;203;71.55963302752293;1.6538461;-2.5769231
6.54;105;179;215;203;71.55963302752293;1.6538461;-2.5769231
6.55;105;179;215;204;71.66156982670744;1.6322902;-2.5924609
6.56;105;179;215;204;71.66156982670744;1.6322902;-2.5924609
6.57;104;179;215;203;71.45769622833842;1.6754637;-2.5998573
6.58;104;179;214;203;71.35575942915392;1.6585715;-2.5842857
6.59;104;179;214;203;71.35575942915392;1.6585715;-2.5842857
6.6;104;179;214;203;71.35575942915392;1.6585715;-2.5842857
6.61;104;180;214;203;71.45769622833842;1.6754637;-2.561341
6.62;104;180;213;203;71.35575942915392;1.6585715;-2.5457144
6.63;104;180;213;203;71.35575942915392;1.6585715;-2.5457144
6.64;105;180;213;203;71.45769622833842;1.6369473;-2.5228245
6.65;105;180;213;203;71.45769622833842;1.6369473;-2.5228245
6.66;105;180;212;203;71.35575942915392;1.62;-2.5071428
6.67;105;180;212;202;71.25382262996942;1.6416309;-2.4914162
6.68;105;180;212;202;71.25382262996942;1.6416309;-2.4914162
6.69;105;180;212;202;71.25382262996942;1.6416309;-2.4914162
6.7;105;180;212;202;71.25382262996942;1.6416309;-2.4914162
6.71;106;180;212;202;71.35575942915392;1.62;-2.4685714
6.72;106;180;213;203;71.55963302752293;1.6153846;-2.5
6.73;106;180;213;203;71.55963302752293;1.6153846;-2.5
6.74;106;180;213;203;71.55963302752293;1.6153846;-2.5
6.75;106;180;212;203;71.45769622833842;1.5984309;-2.4843082
6.76;106;180;212;203;71.45769622833842;1.5984309;-2.4843082
6.77;106;180;211;203;71.35575942915392;1.5814285;-2.4685714
6.78;107;180;211;203;71.45769622833842;1.5599144;-2.4457917
6.79;107;180;211;203;71.45769622833842;1.5599144;-2.4457917
6.8;107;179;211;203;71.35575942915392;1.5428572;-2.4685714
6.81;107;179;211;203;71.35575942915392;1.5428572;-2.4685714
6.82;107;179;210;203;71.25382262996942;1.5257511;-2.4527898
6.83;107;179;210;203;71.25382262996942;1.5257511;-2.4527898
6.84;108;179;210;202;71.25382262996942;1.5257511;-2.414163
6.85;108;179;210;202;71.25382262996942;1.5257511;-2.414163
6.86;108;180;210;202;71.35575942915392;1.5428572;-2.3914285
6.87;108;180;210;202;71.35575942915392;1.5428572;-2.3914285
6.88;108;180;210;202;71.35575942915392;1.5428572;-2.3914285
6.89;108;180;210;202;71.35575942915392;1.5428572;-2.3914285
6.9;108;180;210;202;71.35575942915392;1.5428572;-2.3914285
6.91;109;180;209;202;71.35575942915392;1.5042857;-2.352857
6.92;109;180;209;202;71.35575942915392;1.5042857;-2.352857
6.93;109;181;209;202;71.45769622833842;1.521398;-2.3302424
6.94;109;181;209;202;71.45769622833842;1.521398;-2.3302424
6.95;109;181;209;202;71.45769622833842;1.521398;-2.3302424
6.96;109;181;209;202;71.45769622833842;1.521398;-2.3302424
6.97;109;181;208;202;71.35575942915392;1.5042857;-2.3142858
6.98;109;181;208;202;71.35575942915392;1.5042857;-2.3142858
6.99;109;181;208;202;71.35575942915392;1.5042857;-2.3142858
7.0;110;181;208;202;71.45769622833842;1.4828815;-2.291726
7.01;110;181;208;202;71.45769622833842;1.4828815;-2.291726
7.02;110;181;208;202;71.45769622833842;1.4828815;-2.291726
7.03;110;182;208;202;71.55963302752293;1.5;-2.2692308
7.04;110;182;208;202;71.55963302752293;1.5;-2.2692308
7.05;110;182;208;201;71.45769622833842;1.521398;-2.2532096
7.06;110;182;207;201;71.35575942915392;1.5042857;-2.2371428
7.07;110;182;207;201;71.35575942915392;1.5042857;-2.2371428
7.08;110;182;207;201;71.35575942915392;1.5042857;-2.2371428
7.09;110;182;207;201;71.35575942915392;1.5042857;-2.2371428
7.1;111;182;207;201;71.45769622833842;1.4828815;-2.2146933
7.11;111;182;207;200;71.35575942915392;1.5042857;-2.1985714
7.12;111;182;207;200;71.35575942915392;1.5042857;-2.1985714
7.13;111;183;206;200;71.35575942915392;1.5042857;-2.16
7.14;111;183;206;200;71.35575942915392;1.5042857;-2.16
7.15;111;183;206;200;71.35575942915392;1.5042857;-2.16
7.16;111;183;206;200;71.35575942915392;1.5042857;-2.16
7.17;111;183;205;200;71.25382262996942;1.4871244;-2.143777
7.18;111;183;205;200;71.25382262996942;1.4871244;-2.143777
7.19;111;183;205;200;71.25382262996942;1.4871244;-2.143777
7.2;112;183;205;200;71.35575942915392;1.4657143;-2.1214285
7.21;112;183;205;200;71.35575942915392;1.4657143;-2.1214285
7.22;112;183;205;200;71.35575942915392;1.4657143;-2.1214285
7.23;112;183;205;200;71.35575942915392;1.4657143;-2.1214285
7.24;112;183;205;200;71.35575942915392;1.4657143;-2.1214285
7.25;112;183;205;200;71.35575942915392;1.4657143;-2.1214285
7.26;112;184;205;200;71.45769622833842;1.4828815;-2.099144
7.27;112;184;205;200;71.45769622833842;1.4828815;-2.099144
7.28;112;184;205;200;71.45769622833842;1.4828815;-2.099144
7.29;112;184;206;200;71.55963302752293;1.5;-2.1153846
7.3;112;184;206;200;71.55963302752293;1.5;-2.1153846
7.31;112;184;206;200;71.55963302752293;1.5;-2.1153846
7.32;112;184;206;200;71.55963302752293;1.5;-2.1153846
7.33;112;184;206;199;71.45769622833842;1.521398;-2.099144
7.34;112;184;205;199;71.35575942915392;1.5042857;-2.0828571
7.35;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.36;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.37;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.38;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.39;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.4;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.41;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.42;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.43;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.44;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.45;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.46;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.47;111;184;205;199;71.25382262996942;1.5257511;-2.1051502
7.48;111;184;206;199;71.35575942915392;1.5428572;-2.1214285
7.49;111;184;206;199;71.35575942915392;1.5428572;-2.1214285
7.5;112;185;206;200;71.66156982670744;1.5170697;-2.093172
7.51;112;185;206;200;71.66156982670744;1.5170697;-2.093172
7.52;112;185;205;200;71.55963302752293;1.5;-2.0769231
7.53;112;185;205;200;71.55963302752293;1.5;-2.0769231
7.54;112;185;205;200;71.55963302752293;1.5;-2.0769231
7.55;112;185;204;200;71.45769622833842;1.4828815;-2.0606277
7.56;112;185;204;199;71.35575942915392;1.5042857;-2.0442858
7.57;113;185;204;199;71.45769622833842;1.4828815;-2.0221112
7.58;113;186;203;199;71.45769622833842;1.4828815;-1.9835949
7.59;113;186;203;199;71.45769622833842;1.4828815;-1.9835949
7.6;113;186;203;198;71.35575942915392;1.5042857;-1.9671428
7.61;113;186;203;198;71.35575942915392;1.5042857;-1.9671428
7.62;113;186;202;198;71.25382262996942;1.4871244;-1.9506438
7.63;113;186;202;198;71.25382262996942;1.4871244;-1.9506438
7.64;113;186;203;198;71.35575942915392;1.5042857;-1.9671428
7.65;113;186;203;198;71.35575942915392;1.5042857;-1.9671428
7.66;113;186;203;198;71.35575942915392;1.5042857;-1.9671428
7.67;113;186;204;198;71.45769622833842;1.521398;-1.9835949
7.68;113;186;204;198;71.45769622833842;1.521398;-1.9835949
7.69;113;186;205;198;71.55963302752293;1.5384616;-2.0
7.7;113;186;205;198;71.55963302752293;1.5384616;-2.0
7.71;113;186;206;197;71.55963302752293;1.5769231;-2.0
7.72;113;186;206;197;71.55963302752293;1.5769231;-2.0
7.73;113;186;206;197;71.55963302752293;1.5769231;-2.0
7.74;112;186;206;197;71.45769622833842;1.5984309;-2.0221112
7.75;112;186;206;197;71.45769622833842;1.5984309;-2.0221112
7.76;112;186;207;197;71.55963302752293;1.6153846;-2.0384614
7.77;112;186;207;197;71.55963302752293;1.6153846;-2.0384614
7.78;112;186;207;197;71.55963302752293;1.6153846;-2.0384614
7.79;112;186;207;197;71.55963302752293;1.6153846;-2.0384614
7.8;112;185;207;196;71.35575942915392;1.62;-2.0442858
7.81;111;185;207;196;71.25382262996942;1.6416309;-2.0665236
7.82;111;185;207;196;71.25382262996942;1.6416309;-2.0665236
7.83;111;185;207;196;71.25382262996942;1.6416309;-2.0665236
7.84;111;184;207;196;71.1518858307849;1.6246418;-2.0888252
7.85;111;184;208;196;71.25382262996942;1.6416309;-2.1051502
7.86;111;184;208;196;71.25382262996942;1.6416309;-2.1051502
7.87;111;184;208;196;71.25382262996942;1.6416309;-2.1051502
7.88;111;185;208;196;71.35575942915392;1.6585715;-2.0828571
7.89;111;185;208;196;71.35575942915392;1.6585715;-2.0828571
7.9;110;185;207;197;71.25382262996942;1.6416309;-2.1051502
7.91;110;185;207;197;71.25382262996942;1.6416309;-2.1051502
7.92;110;185;207;197;71.25382262996942;1.6416309;-2.1051502
7.93;110;185;207;197;71.25382262996942;1.6416309;-2.1051502
7.94;111;185;207;197;71.35575942915392;1.62;-2.0828571
7.95;111;185;207;197;71.35575942915392;1.62;-2.0828571
7.96;111;186;207;197;71.45769622833842;1.6369473;-2.0606277
7.97;111;186;207;197;71.45769622833842;1.6369473;-2.0606277
7.98;111;186;207;197;71.45769622833842;1.6369473;-2.0606277
7.99;111;186;206;196;71.25382262996942;1.6416309;-2.027897
8.0;111;187;206;196;71.35575942915392;1.6585715;-2.0057142
8.01;111;187;206;196;71.35575942915392;1.6585715;-2.0057142
8.02;111;187;206;196;71.35575942915392;1.6585715;-2.0057142
8.03;111;187;205;196;71.25382262996942;1.6416309;-1.9892703
8.04;112;187;205;195;71.25382262996942;1.6416309;-1.9506438
8.05;112;188;205;195;71.35575942915392;1.6585715;-1.9285715
8.06;112;188;205;195;71.35575942915392;1.6585715;-1.9285715
8.07;112;189;205;195;71.45769622833842;1.6754637;-1.9065621
8.08;113;189;204;194;71.35575942915392;1.6585715;-1.8514286
8.09;113;189;204;194;71.35575942915392;1.6585715;-1.8514286
8.1;113;189;203;194;71.25382262996942;1.6416309;-1.834764
8.11;113;190;203;194;71.35575942915392;1.6585715;-1.8128572
8.12;114;190;203;193;71.35575942915392;1.6585715;-1.7742857
8.13;114;190;203;193;71.35575942915392;1.6585715;-1.7742857
8.14;114;190;202;193;71.25382262996942;1.6416309;-1.7575108
8.15;114;190;202;193;71.25382262996942;1.6416309;-1.7575108
8.16;114;190;202;193;71.25382262996942;1.6416309;-1.7575108
8.17;115;190;202;193;71.35575942915392;1.62;-1.7357143
8.18;115;191;202;193;71.45769622833842;1.6369473;-1.7139801
8.19;115;191;202;193;71.45769622833842;1.6369473;-1.7139801
8.2;115;191;202;193;71.45769622833842;1.6369473;-1.7139801
8.21;115;190;202;193;71.35575942915392;1.62;-1.7357143
8.22;115;190;202;193;71.35575942915392;1.62;-1.7357143
8.23;115;190;202;193;71.35575942915392;1.62;-1.7357143
8.24;115;191;202;193;71.45769622833842;1.6369473;-1.7139801
8.25;116;191;202;193;71.55963302752293;1.6153846;-1.6923077
8.26;116;191;202;193;71.55963302752293;1.6153846;-1.6923077
8.27;116;191;202;192;71.45769622833842;1.6369473;-1.6754637
8.28;116;191;202;192;71.45769622833842;1.6369473;-1.6754637
8.29;116;191;202;192;71.45769622833842;1.6369473;-1.6754637
8.3;116;191;201;192;71.35575942915392;1.62;-1.6585715
8.31;116;191;201;192;71.35575942915392;1.62;-1.6585715
8.32;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.33;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.34;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.35;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.36;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.37;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.38;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.39;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.4;116;191;201;193;71.45769622833842;1.5984309;-1.6754637
8.41;116;191;201;194;71.55963302752293;1.5769231;-1.6923077
8.42;116;190;200;194;71.35575942915392;1.5428572;-1.6971428
8.43;116;190;200;194;71.35575942915392;1.5428572;-1.6971428
8.44;116;190;200;194;71.35575942915392;1.5428572;-1.6971428
8.45;116;190;200;194;71.35575942915392;1.5428572;-1.6971428
8.46;116;190;200;194;71.35575942915392;1.5428572;-1.6971428
8.47;116;190;200;194;71.35575942915392;1.5428572;-1.6971428
8.48;116;190;200;195;71.45769622833842;1.521398;-1.7139801
8.49;116;190;200;195;71.45769622833842;1.521398;-1.7139801
